Client ID;Install date;Last seen;Country;Payer;Paying capacity;Predicted paying status;Payments sum;Payments count;First payment date;Last payment date;Channel;User level;Platfrom;Device;Current app version;First app version;Agency;Session count;Max days;Push available
5855611;05.05.2023 19:02;05.05.2023 22:04;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S10+;1.23.18;1.23.18;;2.0000;0;false
5860740;05.05.2023 18:57;05.05.2023 21:08;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;android;REDMI NOTE 7;1.23.18;1.23.18;;2.0000;0;true
5859217;05.05.2023 18:50;07.05.2023 00:06;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;3;android;REDMI NOTE 7;1.23.19;1.23.18;;13.0000;2;true
5857207;05.05.2023 18:48;05.05.2023 18:50;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;android;GALAXY S10+;1.23.18;1.23.18;sub campaign 2;1.0000;0;true
5856793;05.05.2023 18:48;05.05.2023 19:05;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;android;GALAXY S9;1.23.18;1.23.18;;6.0000;1;true
5857481;05.05.2023 18:45;06.05.2023 21:51;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;3;android;GALAXY S10+;1.23.19;1.23.18;;6.0000;2;true
5860653;05.05.2023 18:44;05.05.2023 00:18;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;android;OPPO A3S;1.23.18;1.23.18;sub campaign 1;3.0000;0;true
5855785;05.05.2023 18:43;05.05.2023 18:48;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;android;GALAXY S10+;1.23.18;1.23.18;sub campaign 1;1.0000;0;true
5856342;05.05.2023 18:41;05.05.2023 20:45;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY A10;1.23.18;1.23.18;;3.0000;0;true
5857346;05.05.2023 18:41;05.05.2023 20:37;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;android;HUAWEI P30 LITE;1.23.18;1.23.18;;2.0000;0;true
5858458;05.05.2023 18:39;05.05.2023 18:44;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY A10;1.23.18;1.23.18;;1.0000;0;true
5857805;05.05.2023 18:28;05.05.2023 23:45;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;HONOR 20;1.23.18;1.23.18;;6.0000;1;true
5858490;05.05.2023 18:21;07.05.2023 22:20;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;4;android;GALAXY S10+;1.23.19;1.23.18;;11.0000;3;false
5857833;05.05.2023 18:20;06.05.2023 19:57;CN;false;Non paying;won’t pay;0.00;0;;;Organic;4;android;GALAXY S9;1.23.19;1.23.18;;7.0000;2;true
5857861;05.05.2023 18:19;05.05.2023 18:24;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S9;1.23.18;1.23.18;;1.0000;0;true
5856411;05.05.2023 18:09;05.05.2023 06:32;CN;false;Non paying;more likely to pay;0.00;0;;;Facebook Ads;2;android;GALAXY S9;1.23.18;1.23.18;sub campaign 2;2.0000;1;true
5855696;05.05.2023 18:08;05.05.2023 19:09;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;android;GALAXY A10;1.23.18;1.23.18;;2.0000;0;true
5855723;05.05.2023 18:07;06.05.2023 08:20;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;android;GALAXY S9;1.23.19;1.23.18;sub campaign 2;8.0000;2;true
5855654;05.05.2023 18:04;06.05.2023 04:02;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;4;android;HONOR 20;1.23.19;1.23.18;;6.0000;2;true
5856117;05.05.2023 17:58;05.05.2023 00:09;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S9;1.23.18;1.23.18;;4.0000;0;true
;05.05.2023 17:57;05.05.2023 18:02;CN;false;Non paying;won’t pay;0.00;0;;;Google adwords;;android;2;;1.23.18;;;segment 3;true
5857292;05.05.2023 17:56;05.05.2023 01:40;CN;false;Non paying;won’t pay;0.00;0;;;Unity Ads;1;android;GALAXY S9;1.23.18;1.23.18;sub campaign 1;4.0000;0;true
5861013;05.05.2023 17:55;12.05.2023 04:41;CN;false;Non paying;more likely to pay;0.00;0;;;Organic;10;android;OPPO A3S;1.23.19;1.23.18;;28.0000;13;true
5856693;05.05.2023 17:50;05.05.2023 19:04;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;android;HUAWEI P30 LITE;1.23.18;1.23.18;sub campaign 2;2.0000;0;false
5858985;05.05.2023 17:50;05.05.2023 19:10;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;HUAWEI P30 LITE;1.23.18;1.23.18;;6.0000;1;true
5859074;05.05.2023 17:47;05.05.2023 07:04;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;android;HONOR 20;1.23.18;1.23.18;sub campaign 2;3.0000;1;true
5856710;05.05.2023 17:45;07.05.2023 00:17;CN;false;Non paying;won’t pay;0.00;0;;;Organic;3;android;GALAXY NOTE 10+;1.23.19;1.23.18;;9.0000;2;false
5860674;05.05.2023 17:45;06.05.2023 00:04;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;android;HONOR 20;1.23.19;1.23.18;;5.0000;1;true
5858267;05.05.2023 17:39;06.05.2023 00:21;CN;false;Non paying;more likely to pay;0.00;0;;;Organic;3;android;HONOR 20;1.23.19;1.23.18;;3.0000;1;false
5858123;05.05.2023 17:38;12.05.2023 08:56;CN;false;Non paying;more likely to pay;0.00;0;;;Organic;9;android;GALAXY S10+;1.23.19;1.23.18;;28.0000;8;true
5859926;05.05.2023 17:37;08.05.2023 04:57;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;5;android;GALAXY S10+;1.23.19;1.23.18;;9.0000;4;true
5861328;05.05.2023 17:36;09.05.2023 03:48;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;6;android;GALAXY A50;1.23.19;1.23.18;;13.0000;4;false
5857885;05.05.2023 17:34;05.05.2023 21:43;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY S9;1.23.18;1.23.18;;5.0000;1;true
5855742;05.05.2023 17:32;05.05.2023 22:40;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY NOTE 10+;1.23.18;1.23.18;;2.0000;0;true
5856765;05.05.2023 17:29;05.05.2023 22:34;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY A10;1.23.18;1.23.18;;3.0000;0;true
5860851;05.05.2023 17:29;05.05.2023 01:33;CN;true;Dolphins;will pay ;50.00;1;05.05.2023 22:42;05.05.2023 22:42;Organic;2;android;GALAXY NOTE 10+;1.23.18;1.23.18;;5.0000;0;true
5859851;05.05.2023 17:29;12.05.2023 05:05;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;9;android;XIAOMI REDMI NOTE 8;1.23.19;1.23.18;sub campaign 2;28.0000;15;true
5860587;05.05.2023 17:26;09.05.2023 13:11;CN;false;Non paying;won’t pay;0.00;0;;;Organic;6;android;GALAXY NOTE 10+;1.23.19;1.23.18;;15.0000;5;true
5860153;05.05.2023 17:25;06.05.2023 03:09;CN;false;Non paying;more likely to pay;0.00;0;;;Organic;3;android;GALAXY S9;1.23.19;1.23.18;;5.0000;1;false
5856633;05.05.2023 17:25;07.05.2023 09:00;CN;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;4;android;GALAXY S10+;1.23.19;1.23.18;sub campaign 1;12.0000;3;true
5856056;05.05.2023 17:23;12.05.2023 03:30;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;9;android;GALAXY S9;1.23.19;1.23.18;sub campaign 2;32.0000;13;true
5859990;05.05.2023 17:21;05.05.2023 19:51;CN;false;Non paying;more likely to pay;0.00;0;;;Facebook Ads;1;android;GALAXY A50;1.23.18;1.23.18;sub campaign 2;2.0000;0;true
5861221;05.05.2023 17:20;05.05.2023 21:51;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;HUAWEI P30 LITE;1.23.18;1.23.18;;5.0000;1;false
5859087;05.05.2023 17:20;05.05.2023 22:20;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY A10;1.23.18;1.23.18;;3.0000;0;true
;05.05.2023 17:17;06.05.2023 05:37;CN;false;Non paying;won’t pay;0.00;0;;;Google adwords;;android;4;;1.23.19;;;segment 2;true
5856562;05.05.2023 17:13;05.05.2023 23:52;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;android;XIAOMI REDMI NOTE 8;1.23.18;1.23.18;;3.0000;0;false
5859203;05.05.2023 17:13;11.05.2023 09:23;CN;false;Non paying;won’t pay;0.00;0;;;Organic;8;android;HUAWEI P30 LITE;1.23.19;1.23.18;;29.0000;7;true
5859796;05.05.2023 17:11;05.05.2023 21:17;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;android;GALAXY A10;1.23.18;1.23.18;;3.0000;0;true
5861227;05.05.2023 17:10;12.05.2023 11:37;CN;false;Non paying;will pay ;0.00;0;;;Organic;10;android;GALAXY A10;1.23.19;1.23.18;;35.0000;10;true
5858262;05.05.2023 17:09;05.05.2023 23:11;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S10+;1.23.18;1.23.18;;2.0000;0;true
5857568;05.05.2023 17:09;05.05.2023 20:09;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;android;GALAXY S10+;1.23.18;1.23.18;;6.0000;1;true
5858093;05.05.2023 17:07;05.05.2023 08:09;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;android;GALAXY S10+;1.23.18;1.23.18;sub campaign 1;3.0000;1;true
5856817;05.05.2023 17:03;05.05.2023 01:09;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S9;1.23.18;1.23.18;;3.0000;0;true
5859041;05.05.2023 17:02;06.05.2023 08:26;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;4;android;HONOR 20;1.23.19;1.23.18;sub campaign 1;5.0000;2;true
5856947;05.05.2023 17:01;05.05.2023 17:26;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S10+;1.23.18;1.23.18;;1.0000;0;true
5856254;05.05.2023 16:59;05.05.2023 18:39;CN;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;2;android;GALAXY A10;1.23.18;1.23.18;sub campaign 1;1.0000;0;true
5856612;05.05.2023 16:58;05.05.2023 22:28;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;REDMI NOTE 7;1.23.18;1.23.18;;3.0000;0;false
5859697;05.05.2023 16:57;05.05.2023 17:22;CN;false;Non paying;more likely to pay;0.00;0;;;Organic;1;android;REDMI NOTE 7;1.23.18;1.23.18;;1.0000;0;true
5855704;05.05.2023 16:56;05.05.2023 17:01;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY S10+;1.23.18;1.23.18;;1.0000;0;true
5861318;05.05.2023 16:55;05.05.2023 20:08;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;android;XIAOMI REDMI NOTE 8;1.23.18;1.23.18;;3.0000;0;false
5858345;05.05.2023 16:55;06.05.2023 02:33;CN;false;Non paying;won’t pay;0.00;0;;;Organic;3;android;GALAXY S9;1.23.19;1.23.18;;8.0000;1;false
5858684;05.05.2023 16:48;06.05.2023 23:24;CN;false;Non paying;more likely to pay;0.00;0;;;Facebook Ads;3;android;XIAOMI REDMI NOTE 8;1.23.19;1.23.18;sub campaign 2;5.0000;2;false
5860087;05.05.2023 16:48;11.05.2023 22:02;CN;false;Non paying;won’t pay;0.00;0;;;Organic;9;android;GALAXY NOTE 10+;1.23.19;1.23.18;;24.0000;8;true
5860242;05.05.2023 16:47;05.05.2023 21:58;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;android;HUAWEI P30 LITE;1.23.18;1.23.18;;3.0000;0;true
5772422;05.05.2023 16:46;05.05.2023 22:33;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY A10;1.23.18;1.23.18;;3.0000;0;true
5859025;05.05.2023 16:45;05.05.2023 16:50;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S9;1.23.18;1.23.18;;1.0000;0;true
5857550;05.05.2023 16:43;06.05.2023 00:38;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY S9;1.23.19;1.23.18;;8.0000;1;true
5855638;05.05.2023 16:39;12.05.2023 00:11;CN;false;Non paying;more likely to pay;0.00;0;;;Organic;9;android;GALAXY A10;1.23.19;1.23.18;;22.0000;9;true
5858536;05.05.2023 16:38;05.05.2023 22:53;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;android;REDMI NOTE 7;1.23.18;1.23.18;;3.0000;1;true
5861064;05.05.2023 16:36;05.05.2023 17:01;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;android;GALAXY S9;1.23.18;1.23.18;;1.0000;0;true
5859528;05.05.2023 16:34;05.05.2023 17:24;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S9;1.23.18;1.23.18;;1.0000;0;true
5857554;05.05.2023 16:31;05.05.2023 23:08;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;REDMI NOTE 7;1.23.18;1.23.18;;7.0000;1;true
5857637;05.05.2023 16:29;06.05.2023 19:05;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;android;GALAXY A50;1.23.19;1.23.18;sub campaign 1;7.0000;2;false
5860948;05.05.2023 16:29;05.05.2023 17:19;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY NOTE 10+;1.23.18;1.23.18;;1.0000;0;false
5858644;05.05.2023 16:28;06.05.2023 00:34;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;OPPO A3S;1.23.19;1.23.18;;7.0000;1;true
5855933;05.05.2023 16:22;05.05.2023 16:27;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;android;GALAXY A10;1.23.18;1.23.18;sub campaign 2;1.0000;0;true
5857720;05.05.2023 16:20;05.05.2023 23:49;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY A10;1.23.18;1.23.18;;4.0000;1;true
5859961;05.05.2023 16:18;05.05.2023 16:23;CN;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;1;android;OPPO A3S;1.23.18;1.23.18;sub campaign 2;1.0000;0;true
5860017;05.05.2023 16:18;07.05.2023 22:07;CN;false;Non paying;more likely to pay;0.00;0;;;Facebook Ads;4;android;GALAXY S10+;1.23.19;1.23.18;sub campaign 2;13.0000;3;true
5860159;05.05.2023 16:15;05.05.2023 02:42;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;android;GALAXY S9;1.23.18;1.23.18;;4.0000;0;false
5855644;05.05.2023 16:12;12.05.2023 02:52;CN;false;Non paying;won’t pay;0.00;0;;;Organic;9;android;GALAXY S10+;1.23.19;1.23.18;;27.0000;12;false
5859338;05.05.2023 16:10;05.05.2023 19:00;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;android;XIAOMI REDMI NOTE 8;1.23.18;1.23.18;sub campaign 2;2.0000;0;true
5859186;05.05.2023 16:07;12.05.2023 07:11;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;10;android;GALAXY S9;1.23.19;1.23.18;;29.0000;12;false
5856878;05.05.2023 16:06;05.05.2023 16:11;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S10+;1.23.18;1.23.18;;1.0000;0;true
5860898;05.05.2023 16:01;05.05.2023 20:27;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;android;REDMI NOTE 7;1.23.18;1.23.18;sub campaign 1;3.0000;0;true
5856359;05.05.2023 16:00;07.05.2023 23:35;CN;false;Non paying;more likely to pay;0.00;0;;;Facebook Ads;5;android;GALAXY S9;1.23.19;1.23.18;sub campaign 2;9.0000;3;true
5858503;05.05.2023 08:59;05.05.2023 23:43;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;HUAWEI P30 LITE;1.23.18;1.23.18;;3.0000;1;false
5861279;05.05.2023 08:59;07.05.2023 00:40;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;3;android;GALAXY S10+;1.23.19;1.23.18;;6.0000;2;true
5860228;05.05.2023 08:58;05.05.2023 17:05;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S9;1.23.18;1.23.18;;2.0000;0;true
5857457;05.05.2023 08:58;07.05.2023 05:01;CN;false;Non paying;won’t pay;0.00;0;;;Organic;4;android;GALAXY A10;1.23.19;1.23.18;;12.0000;3;false
5856952;05.05.2023 08:56;09.05.2023 00:10;CN;false;Non paying;won’t pay;0.00;0;;;Organic;5;android;GALAXY A10;1.23.19;1.23.18;;11.0000;4;true
5857482;05.05.2023 08:54;12.05.2023 09:09;CN;false;Non paying;won’t pay;0.00;0;;;Organic;10;android;HUAWEI P30 LITE;1.23.19;1.23.18;;30.0000;17;true
5860508;05.05.2023 08:53;05.05.2023 17:52;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;android;GALAXY A50;1.23.18;1.23.18;sub campaign 2;2.0000;0;false
5860024;05.05.2023 08:53;05.05.2023 21:14;CN;true;Minnows;more likely to pay;1.00;1;05.05.2023 10:20;05.05.2023 10:20;Organic;1;android;GALAXY A50;1.23.18;1.23.18;;3.0000;0;true
5857797;05.05.2023 08:52;05.05.2023 22:09;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;HUAWEI P30 LITE;1.23.18;1.23.18;;3.0000;0;true
5859883;05.05.2023 08:51;05.05.2023 08:56;CN;false;Non paying;won’t pay;0.00;0;;;Unity Ads;2;android;GALAXY S10+;1.23.18;1.23.18;sub campaign 2;1.0000;0;true
5859714;05.05.2023 08:49;05.05.2023 08:54;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S9;1.23.18;1.23.18;;1.0000;0;false
;05.05.2023 08:48;05.05.2023 08:53;CN;true;Minnows;more likely to pay;���.50;2;05.05.2023 08:50;05.05.2023 08:50;Google adwords;;android;2;;1.23.18;;;segment 8;true
5859478;05.05.2023 08:48;07.05.2023 16:51;CN;false;Non paying;won’t pay;0.00;0;;;Organic;4;android;HONOR 20;1.23.19;1.23.18;;7.0000;3;true
5856530;05.05.2023 08:47;06.05.2023 00:53;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;android;GALAXY A10;1.23.19;1.23.18;sub campaign 1;7.0000;1;true
5856057;05.05.2023 08:47;05.05.2023 09:54;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;REDMI NOTE 7;1.23.18;1.23.18;;3.0000;0;true
5856832;05.05.2023 08:47;05.05.2023 22:19;CN;false;Non paying;more likely to pay;0.00;0;;;Organic;1;android;GALAXY S9;1.23.18;1.23.18;;2.0000;0;true
5856101;05.05.2023 08:47;07.05.2023 18:03;CN;false;Non paying;won’t pay;0.00;0;;;Organic;4;android;GALAXY S10+;1.23.19;1.23.18;;8.0000;3;true
5860775;05.05.2023 08:46;05.05.2023 02:42;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;android;HUAWEI P30 LITE;1.23.18;1.23.18;sub campaign 2;3.0000;1;true
5859482;05.05.2023 08:45;05.05.2023 00:12;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY S10+;1.23.18;1.23.18;;3.0000;0;true
5857465;05.05.2023 08:43;05.05.2023 19:01;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S10+;1.23.18;1.23.18;;2.0000;0;true
5858773;05.05.2023 08:43;10.05.2023 21:40;CN;false;Non paying;won’t pay;0.00;0;;;Organic;7;android;GALAXY S9;1.23.19;1.23.18;;26.0000;6;true
5856950;05.05.2023 08:42;10.05.2023 22:19;CN;false;Non paying;more likely to pay;0.00;0;;;Organic;8;android;GALAXY S10+;1.23.19;1.23.18;;15.0000;6;true
5857296;05.05.2023 08:39;12.05.2023 06:39;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;9;android;GALAXY S10+;1.23.19;1.23.18;;30.0000;12;true
5860599;05.05.2023 08:39;07.05.2023 12:24;CN;false;Non paying;more likely to pay;0.00;0;;;Organic;5;android;GALAXY S10+;1.23.19;1.23.18;;9.0000;3;true
5857303;05.05.2023 08:35;05.05.2023 09:25;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;HUAWEI P30 LITE;1.23.18;1.23.18;;1.0000;0;true
5858051;05.05.2023 08:34;09.05.2023 10:01;CN;false;Non paying;won’t pay;0.00;0;;;Organic;5;android;REDMI NOTE 7;1.23.19;1.23.18;;20.0000;4;true
5855647;05.05.2023 08:32;12.05.2023 03:37;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;9;android;GALAXY S9;1.23.19;1.23.18;;21.0000;14;true
5859460;05.05.2023 08:29;11.05.2023 22:08;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;8;android;REDMI NOTE 7;1.23.19;1.23.18;sub campaign 2;22.0000;7;true
5860797;05.05.2023 08:28;07.05.2023 23:37;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;4;android;GALAXY A10;1.23.19;1.23.18;;13.0000;3;true
;05.05.2023 08:27;06.05.2023 02:03;CN;false;Non paying;more likely not to pay;0.00;0;;;Google adwords;;android;4;;1.23.19;;[];segment 7;true
5859605;05.05.2023 08:25;05.05.2023 20:10;CN;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;1;android;GALAXY S9;1.23.18;1.23.18;sub campaign 2;2.0000;0;true
5857150;05.05.2023 08:24;12.05.2023 01:29;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;10;android;GALAXY NOTE 10+;1.23.19;1.23.18;;26.0000;10;true
5856281;05.05.2023 08:23;06.05.2023 00:21;CN;false;Non paying;won’t pay;0.00;0;;;Organic;3;android;GALAXY S10+;1.23.19;1.23.18;;5.0000;1;true
5855750;05.05.2023 08:21;05.05.2023 19:14;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;REDMI NOTE 7;1.23.18;1.23.18;;2.0000;0;false
5857634;05.05.2023 08:18;10.05.2023 21:59;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;8;android;GALAXY S10+;1.23.19;1.23.18;sub campaign 2;18.0000;6;true
5858327;05.05.2023 08:17;05.05.2023 19:44;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;android;GALAXY S9;1.23.18;1.23.18;;4.0000;1;true
5857719;05.05.2023 08:13;05.05.2023 09:53;CN;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;2;android;GALAXY A50;1.23.18;1.23.18;sub campaign 1;1.0000;0;true
5857121;05.05.2023 08:13;05.05.2023 19:25;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;REDMI NOTE 7;1.23.18;1.23.18;;2.0000;0;true
5857040;05.05.2023 08:13;05.05.2023 23:52;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY NOTE 10+;1.23.18;1.23.18;;3.0000;0;false
5860597;05.05.2023 08:11;05.05.2023 08:16;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;android;GALAXY S9;1.23.18;1.23.18;;1.0000;0;true
5856616;05.05.2023 08:10;07.05.2023 04:11;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;android;GALAXY S10+;1.23.19;1.23.18;sub campaign 1;12.0000;3;true
5858290;05.05.2023 08:10;05.05.2023 21:28;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S9;1.23.18;1.23.18;;5.0000;0;true
5857589;05.05.2023 08:08;08.05.2023 12:20;CN;false;Non paying;won’t pay;0.00;0;;;Organic;6;android;GALAXY S10+;1.23.19;1.23.18;;16.0000;4;true
5857976;05.05.2023 08:06;07.05.2023 03:40;CN;false;Non paying;more likely not to pay;0.00;0;;;Organic;4;android;HUAWEI P30 LITE;1.23.19;1.23.18;;18.0000;3;true
5856785;05.05.2023 08:06;06.05.2023 02:52;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY A10;1.23.19;1.23.18;;6.0000;1;true
5858650;05.05.2023 08:05;05.05.2023 06:34;CN;false;Non paying;won’t pay;0.00;0;;;Organic;3;android;GALAXY S9;1.23.18;1.23.18;;4.0000;1;true
5857092;05.05.2023 08:02;05.05.2023 08:09;CN;false;Non paying;more likely to pay;0.00;0;;;Organic;2;android;GALAXY NOTE 10+;1.23.18;1.23.18;;4.0000;1;true
5859069;05.05.2023 08:02;05.05.2023 10:05;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S10+;1.23.18;1.23.18;;2.0000;0;true
5858088;05.05.2023 08:01;12.05.2023 07:27;CN;false;Non paying;won’t pay;0.00;0;;;Organic;9;android;OPPO A3S;1.23.19;1.23.18;;28.0000;11;false
5856155;05.05.2023 08:00;05.05.2023 08:37;CN;false;Non paying;won’t pay;0.00;0;;;Organic;3;android;OPPO A3S;1.23.18;1.23.18;;3.0000;1;false
5860206;05.05.2023 07:58;05.05.2023 09:38;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY A50;1.23.18;1.23.18;;1.0000;0;true
5861023;05.05.2023 07:56;05.05.2023 20:15;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY NOTE 10+;1.23.18;1.23.18;;7.0000;1;true
5856669;05.05.2023 07:55;06.05.2023 22:38;CN;false;Non paying;won’t pay;0.00;0;;;Organic;3;android;REDMI NOTE 7;1.23.19;1.23.18;;9.0000;2;false
5856896;05.05.2023 07:55;05.05.2023 21:47;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY S10+;1.23.18;1.23.18;;2.0000;0;true
5855980;05.05.2023 07:55;06.05.2023 18:35;CN;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;android;GALAXY S10+;1.23.19;1.23.18;sub campaign 2;6.0000;2;true
5858598;05.05.2023 07:54;05.05.2023 07:59;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S9;1.23.18;1.23.18;;1.0000;0;true
5858673;05.05.2023 07:54;11.05.2023 04:53;CN;true;Minnows;won’t pay;0.00;0;;11.05.2023 04:34;Organic;9;android;GALAXY S10+;1.23.19;1.23.18;;31.0000;19;true
5859303;05.05.2023 07:54;05.05.2023 07:56;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;GALAXY S9;1.23.18;1.23.18;;1.0000;0;true
5856264;05.05.2023 07:53;05.05.2023 07:58;CN;false;Non paying;won’t pay;0.00;0;;;Organic;2;android;HUAWEI P30 LITE;1.23.18;1.23.18;;1.0000;0;true
5857770;05.05.2023 07:53;05.05.2023 10:27;CN;false;Non paying;won’t pay;0.00;0;;;Organic;1;android;GALAXY S9;1.23.18;1.23.18;;3.0000;0;false
5855847;05.05.2023 07:52;05.05.2023 10:17;CN;false;Non paying;won’t pay;0.00;0;;;Organic;3;android;GALAXY A50;1.23.18;1.23.18;;6.0000;1;false
5858900;05.05.2023 07:51;11.05.2023 00:46;CN;false;Non paying;more likely not to pay;0.00;0;;;Unity Ads;7;android;HONOR 20;1.23.19;1.23.18;sub campaign 1;24.0000;6;true
5856416;05.05.2023 07:50;09.05.2023 02:42;CN;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;5;android;OPPO A3S;1.23.19;1.23.18;sub campaign 2;10.0000;4;true
